ImageId,EncodedPixels
test_mask_765,18088 18 18333 23 18583 30 18833 30 19082 30 19331 29 19580 26 19829 26 20072 30 20322 19 20571 20 20821 20 21071 18 21320 19 21570 17 21814 18 22064 14 22314 12 22564 12 22814 11 23064 11 23314 10 23563 11 23807 14 24056 13 24306 11 24550 3 24555 11 24800 3 24806 10 25050 3 25056 9 25300 15 25549 16 25798 14 26042 3 26047 14 26291 5 26297 13 26541 5 26547 12 26791 18 27041 17 27291 17 27540 18 27790 18 28039 18 28289 18 28539 18 28789 18 29039 18 29290 17 29539 19 29784 24 30034 24 30284 24 30534 24 30784 24 31034 24 31284 24 31534 24 31783 25 32033 25 32283 25 32533 25 32783 25 33033 25 33283 25 33533 25 33783 25 34033 25 34283 25 34533 25 34783 25 35033 25 35283 24 35533 25 35783 25 36034 24 36284 24 36534 24 36784 24 37034 24 37285 23 37534 24 37784 25 38038 22 38290 22 38540 23 38790 23 39040 23 39290 24 39540 25 39791 24 40042 24 40296 24 40547 26 40798 25 41048 26 41298 26 41548 27 41799 29 42056 55 42112 2 42308 61 42563 52 42616 2 42814 55 43064 55 43314 56 43564 56 43816 3 43820 51 44073 48 44324 47 44574 47 44824 47 45074 47 45323 48 45573 48 45826 43 46080 38 46331 34 46586 28 46835 28 47085 28 47335 24 47586 20 47838 16 48099 1
test_mask_766,28536 2
test_mask_767,17816 1 17820 13 18060 26 18305 34 18555 35 18601 2 18802 39 18843 4 18850 4 19052 53 19301 54 19550 56 19799 57 20047 38 20087 2 20095 9 20297 36 20347 6 20547 35 20600 2 20796 36 20851 1 21044 39 21101 1 21293 40 21351 1 21542 40 21791 40 22040 34 22290 34 22540 34 22790 34 23039 34 23289 34 23539 34 23786 37 24034 36 24283 36 24533 35 24783 35 25033 35 25283 35 25533 35 25782 36 26032 35 26282 35 26532 34 26782 34 27032 34 27281 35 27531 35 27780 36 28029 37 28279 37 28529 37 28779 37 29029 37 29278 38 29528 38 29777 39 30027 39 30278 38 30528 38 30778 38 31028 38 31278 38 31528 38 31778 38 32028 38 32279 37 32529 37 32779 37 33029 37 33280 36 33530 36 33779 37 34031 35 34282 34 34532 34 34781 35 35031 35 35281 35 35532 34 35782 34 36032 35 36282 36 36532 36 36782 36 37032 37 37282 37 37532 39 37782 41 38033 40 38283 40 38533 40 38783 40 39033 40 39283 40 39533 41 39785 39 40037 44 40289 44 40539 45 40587 1 40789 50 41039 50 41290 49 41540 50 41790 57 42043 71 42294 71 42545 70 42796 69 43046 69 43297 68 43548 67 43799 69 44052 67 44305 64 44556 64 44806 63 45056 61 45307 59 45560 2 45563 52 45814 50 46066 46 46321 40 46573 37 46823 38 47073 38 47325 33 47579 26 47832 21 48089 12
test_mask_768,21097 1 21347 1 21597 1
test_mask_769,14105 1 14330 3 14337 6 14344 21 14573 45 14620 1 14821 48 14870 2 15071 51 15320 53 15565 54 15620 2 15810 59 16056 63 16299 71 16549 69 16799 62 16862 5 17049 60 17113 1 17298 43 17347 1 17353 5 17547 45 17595 6 17602 7 17794 49 17844 20 18041 29 18071 2 18079 14 18094 21 18290 26 18330 35 18540 23 18580 36 18790 21 18830 2 18835 31 19040 18 19087 2 19094 19 19290 17 19337 1 19345 3 19350 11 19540 17 19587 2 19595 16 19790 16 19846 15 20038 17 20101 9 20286 19 20351 9 20535 20 20601 11 20785 19 20853 8 21034 20 21105 1 21284 20 21533 21 21783 20 22033 17 22283 17 22532 19 22782 19 23032 18 23282 18 23532 19 23782 18 24032 18 24282 18 24532 22 24782 22 25032 18 25051 3 25282 22 25532 22 25782 22 26031 22 26064 1 26071 2 26282 23 26312 11 26532 41 26781 42 27031 27 27059 14 27282 41 27532 34 27568 4 27781 35 27820 1 28031 34 28070 1 28282 34 28532 34 28782 34 29032 35 29282 40 29532 41 29782 41 30031 42 30282 42 30532 43 30782 44 31032 45 31282 47 31532 50 31782 51 32032 51 32282 49 32532 49 32782 44 32827 3 33032 43 33282 42 33533 42 33783 42 34033 42 34284 40 34534 40 34784 40 35035 39 35285 40 35537 37 35788 35 36039 34 36290 33 36540 33 36790 33 37040 33 37290 33 37540 33 37790 34 38040 34 38290 34 38540 34 38790 34 39040 35 39290 35 39540 35 39790 36 40041 50 40291 58 40541 57 40792 56 41042 56 41292 57 41543 58 41796 58 42048 71 42298 72 42549 72 42799 72 43049 72 43300 72 43550 72 43804 68 44057 66 44313 60 44565 60 44816 58 45066 58 45319 53 45571 49 45824 1 45827 6 45853 11
test_mask_770,14818 1
test_mask_771,16376 2 16626 2
test_mask_772,17882 4 18132 6 18382 9 18632 6 18884 2
test_mask_773,24706 3 24956 2
test_mask_774,24714 2 24964 1
test_mask_775,24718 3
test_mask_776,23722 1 23972 1
test_mask_777,12089 6 12096 7 12104 3 12112 2 12330 37 12579 40 12826 44 13076 44 13327 43 13574 46 13822 49 14068 53 14315 56 14565 57 14815 58 15064 60 15314 62 15564 62 15814 62 16063 63 16308 4 16313 63 16558 69 16808 69 17058 69 17308 68 17558 68 17808 67 18056 65 18306 64 18556 64 18805 65 19055 64 19305 64 19555 64 19801 64 20049 36 20298 30 20548 27 20798 26 21048 26 21298 26 21548 26 21798 25 22044 23 22292 24 22542 24 22792 24 23042 24 23292 24 23542 24 23791 25 24041 25 24291 25 24541 25 24791 25 25041 25 25291 25 25541 25 25790 26 26040 26 26290 25 26540 25 26790 25 27040 25 27290 25 27540 25 27790 25 28039 26 28289 26 28539 26 28788 27 29038 27 29288 27 29535 30 29784 31 30033 32 30283 32 30533 32 30783 32 31034 31 31284 32 31534 32 31784 32 32034 32 32284 32 32534 32 32783 33 33033 33 33284 32 33534 4 33539 27 33784 3 33790 26 34040 26 34291 25 34541 24 34791 24 35041 24 35291 24 35541 24 35791 21 36043 17 36298 12 36549 11 36799 10 37050 11 37300 11 37550 12 37800 12 38051 12 38305 9 38556 8 38806 9 39057 7 39307 7 39557 8 39807 8 40058 10 40308 4 40313 8 40324 3 40559 3 40564 14 40815 14 41067 12 41318 11 41568 13 41818 15 42071 19 42321 21 42571 23 42821 23 43071 23 43321 24 43568 28 43821 25 44072 24 44329 13
test_mask_778,29035 1
test_mask_779,11667 2 11917 3 11925 1 12160 2 12167 4 12173 4 12402 5 12410 2 12416 5 12422 7 12652 6 12659 4 12666 18 12903 3 12907 6 12916 21 13153 11 13167 21 13403 12 13417 21 13655 2 13659 5 13667 21 13691 1 13698 8 13909 4 13917 22 13940 17 14159 5 14167 40 14409 48 14659 48 14909 48 15156 1 15159 47 15404 3 15409 47 15654 52 15904 52 16158 49 16409 49 16659 49 16909 49 17159 48 17409 48 17660 47 17913 44 18180 16
test_mask_780,10409 3 10417 2 10658 12 10909 4 10917 2
test_mask_781,40184 2 40189 1 40433 7 40680 10 40929 11 41178 11 41428 9 41668 18 41918 17 42168 16 42417 15 42667 11 42679 1 42917 2 42921 6 43171 2 43174 3
test_mask_782,54191 1 54440 2 54689 3 54939 3 55188 9 55434 15 55688 12 55939 12 56190 11 56441 10 56691 10 56946 6 57196 5 57445 6
test_mask_783,30712 1
test_mask_784,14345 2 14596 4 14847 7 15097 7 15347 8 15598 7 15849 6 16100 4 16351 3 16601 2
test_mask_785,18091 2 18095 2 18098 3 18102 7 18111 1 18337 31 18587 32 18837 33 19087 31 19337 26 19586 27 19831 32 20078 35 20324 38 20574 37 20823 38 21072 39 21322 35 21358 2 21571 34 21819 35 22065 38 22314 33 22351 1 22565 32 22815 33 23064 35 23314 34 23564 33 23814 32 24063 29 24313 27 24563 16 24583 6 24810 29 25059 31 25308 31 25558 31 25807 24 25833 5 26056 23 26306 21 26557 20 26806 22 27056 24 27306 24 27556 25 27806 25 28056 16 28074 7 28306 16 28327 4 28556 16 28577 3 28806 25 29056 25 29306 25 29556 20 29577 3 29806 19 30056 14 30306 15 30556 15 30806 14 31056 14 31306 14 31556 12 31806 11 32056 11 32306 10 32556 11 32806 11 33056 11 33306 11 33556 11 33806 12 34057 12 34307 12 34557 13 34807 14 35057 14 35306 16 35557 16 35807 16 36058 16 36309 3 36313 11 36560 15 36811 14 37058 4 37063 12 37308 3 37313 13 37558 1 37563 14 37813 15 38064 15 38315 15 38565 15 38815 16 39065 16 39315 17 39565 18 39817 16 40071 16 40322 18 40573 17 40823 18 41074 18 41324 20 41575 21 41829 19 42080 19 42332 20 42586 17 42837 17 43087 16 43337 19 43588 22 43839 20 44098 4
test_mask_786,23101 1
test_mask_787,11856 25 12088 45 12330 55 12579 56 12829 56 13079 56 13331 54 13577 58 13822 63 14070 65 14316 69 14565 70 14815 70 15064 72 15314 72 15563 73 15813 73 16061 75 16307 79 16556 80 16806 80 17056 80 17305 82 17555 82 17802 84 18050 86 18299 87 18549 86 18799 86 19049 86 19299 85 19549 85 19798 83 20048 52 20298 49 20548 49 20797 49 21047 50 21297 50 21546 51 21794 52 22042 50 22292 49 22542 48 22792 48 23042 47 23291 48 23541 48 23791 48 24041 48 24291 48 24541 48 24791 48 25041 47 25291 47 25540 47 25790 46 26040 45 26290 43 26540 42 26790 42 27041 41 27290 41 27540 41 27790 38 28040 34 28290 34 28540 33 28790 33 29040 33 29290 33 29540 33 29790 33 30040 33 30290 34 30540 34 30790 34 31040 34 31290 34 31540 34 31790 35 32040 36 32290 40 32540 40 32790 40 33040 40 33290 40 33540 41 33790 41 34040 41 34290 41 34540 41 34790 40 35040 40 35290 40 35539 40 35789 37 36039 39 36290 39 36539 40 36789 40 37040 39 37290 40 37540 41 37790 41 38040 44 38290 48 38540 49 38790 49 39040 49 39290 50 39540 53 39790 57 40040 80 40291 82 40541 82 40792 82 41042 82 41292 83 41542 83 41795 86 42048 90 42300 93 42555 89 42805 90 43055 91 43305 91 43555 91 43806 90 44057 81 44139 7 44308 87 44559 85 44809 81 44891 4 45059 81 45141 5 45309 81 45391 5 45560 80 45642 2 45646 3 45813 73 46063 73 46314 72 46564 73 46814 73 47064 75 47314 74 47564 73 47643 2 47816 79 48070 75 48321 65 48392 2 48572 64 48642 2 48822 67 48892 3 49072 74 49322 75 49400 2 49572 81 49826 81 50079 79 50331 77 50582 77 50832 79 51081 84 51332 95 51586 94 51838 93 52095 86 52352 79 52603 79 52852 81 53103 81 53353 81 53605 2 53610 68 53683 1 53869 51 54136 1 54143 2
test_mask_788,43647 4 43897 5 44147 4 44398 1
test_mask_789,13585 2 13824 1 13829 38 14072 46 14318 1 14321 49 14567 3 14571 49 14816 55 15066 55 15316 2 15319 52 15562 59 15806 68 16052 76 16300 80 16549 82 16799 84 17049 84 17299 85 17548 85 17795 87 18041 90 18290 90 18540 90 18790 89 19040 89 19290 88 19540 87 19789 84 20035 71 20284 70 20533 71 20783 70 21033 70 21283 70 21533 70 21782 65 22032 45 22282 42 22532 42 22782 42 23032 41 23282 41 23532 41 23782 41 24032 37 24282 35 24532 34 24782 34 25032 34 25282 34 25532 34 25779 37 26027 39 26276 40 26526 39 26776 39 27026 39 27276 39 27525 40 27775 40 28025 40 28275 40 28525 40 28775 40 29025 40 29275 40 29525 40 29775 40 30025 40 30275 40 30525 40 30775 40 31025 40 31275 40 31525 40 31775 40 32025 40 32275 40 32525 40 32775 40 33025 40 33275 40 33525 40 33775 41 34025 41 34275 41 34525 41 34775 41 35025 42 35275 43 35525 44 35775 47 36025 48 36275 49 36525 49 36775 49 37025 49 37275 49 37525 49 37775 50 38026 56 38277 59 38528 57 38778 57 39029 57 39282 55 39532 55 39782 56 40033 64 40284 65 40534 65 40785 64 41037 1 41039 59 41289 60 41540 60 41790 64 42041 73 42291 77 42542 78 42793 77 43043 78 43293 80 43544 82 43798 80 44049 80 44301 78 44555 74 44805 73 45055 73 45306 72 45559 69 45814 63 46066 60 46321 53 46572 50 46822 50 47072 49 47324 44 47578 31 47610 2 47830 28 48083 20
test_mask_790,25347 7 25581 25 25823 33 26064 43 26314 42 26563 43 26812 43 27062 43 27308 47 27555 50 27801 26 27829 2 27837 2 28048 27 28298 27 28548 26 28798 26 29048 25 29297 26 29542 31 29790 29 30040 28 30290 27 30540 26 30789 27 31039 27 31288 28 31535 31 31783 32 32033 32 32283 32 32533 32 32783 32 33032 33 33282 33 33532 33 33779 36 34027 38 34277 38 34527 38 34777 38 35027 38 35277 38 35525 40 35775 40 36025 40 36275 40 36525 40 36775 40 37025 40 37275 40 37525 40 37775 40 38025 40 38275 40 38525 40 38775 40 39024 41 39274 41 39524 41 39774 42 40025 41 40275 41 40525 41 40775 41 41025 41 41275 41 41525 42 41775 44 42026 47 42276 47 42527 46 42777 46 43027 46 43276 48 43526 48 43777 49 44029 53 44280 53 44530 53 44780 54 45031 55 45281 57 45530 59 45782 65 46032 82 46282 82 46532 82 46782 82 47032 82 47282 82 47533 80 47784 81 48038 80 48288 80 48539 79 48788 79 49038 79 49289 78 49540 77 49791 76 50042 75 50294 73 50545 71 50796 70 51046 70 51297 69 51547 71 51799 69 52053 65 52306 59 52366 1 52557 57 52807 57 53057 57 53307 57 53563 30 53597 1 53818 1 53820 13
test_mask_791,24604 2
test_mask_792,34449 1
test_mask_793,13557 18 13800 32 13843 1 14048 48 14292 55 14542 56 14791 58 15041 59 15291 59 15540 61 15790 63 16036 68 16283 72 16533 73 16783 74 17033 74 17283 75 17533 75 17782 76 18032 77 18280 81 18530 81 18780 80 19029 81 19278 82 19527 83 19776 84 20025 82 20275 57 20337 19 20525 57 20587 19 20775 57 20837 18 21025 57 21088 18 21274 58 21338 17 21524 58 21592 12 21774 57 21847 1 22022 59 22271 60 22520 61 22770 61 23019 62 23270 61 23520 61 23769 63 23835 2 24018 70 24268 70 24518 70 24768 70 25018 70 25268 70 25518 70 25767 72 26017 72 26267 72 26517 72 26767 72 27017 72 27267 72 27517 72 27767 72 28017 72 28267 72 28517 72 28767 72 29017 72 29266 73 29516 72 29766 73 30016 72 30266 72 30517 71 30766 72 31016 71 31267 70 31517 69 31767 69 32017 69 32269 66 32523 61 32774 59 33025 58 33275 58 33525 57 33776 56 34027 55 34281 51 34532 50 34783 49 35033 49 35283 49 35533 50 35783 51 36034 51 36285 52 36537 50 36790 47 37041 45 37292 43 37542 45 37797 41 38056 32 38309 29 38560 28 38813 25 39063 25 39313 25 39563 25 39814 23 40066 18 40324 1 40327 2
test_mask_794,13816 5 13823 5 14063 20 14307 29 14340 5 14347 4 14358 2 14557 30 14588 25 14807 64 15057 65 15307 65 15554 72 15799 77 16048 82 16297 86 16547 86 16795 89 17045 85 17294 86 17543 87 17791 87 18040 86 18290 83 18540 82 18790 82 19040 82 19289 83 19534 88 19783 88 20031 70 20102 2 20279 70 20528 70 20778 69 21028 69 21277 70 21526 72 21775 71 22024 64 22274 58 22524 57 22774 57 23024 57 23274 57 23524 57 23774 51 24023 50 24272 51 24523 50 24771 52 25020 53 25268 55 25518 55 25767 52 26017 50 26267 49 26517 49 26767 49 27017 49 27267 49 27517 49 27767 49 28017 49 28267 48 28517 48 28767 48 29017 48 29267 48 29517 48 29767 48 30017 48 30267 48 30517 48 30767 48 31017 48 31267 48 31517 48 31767 48 32017 48 32267 48 32517 48 32768 47 33017 48 33267 48 33517 49 33767 49 34017 49 34267 49 34517 49 34767 49 35016 50 35266 50 35516 50 35766 51 36016 51 36265 52 36514 53 36761 56 37011 56 37260 57 37510 61 37759 64 38009 64 38260 63 38510 63 38760 63 39010 63 39261 62 39510 63 39760 64 40011 68 40261 70 40510 71 40760 71 41011 71 41261 71 41511 73 41762 76 42013 82 42264 84 42513 86 42763 87 43014 87 43264 88 43513 91 43765 92 43859 1 44016 102 44266 104 44516 104 44767 103 45017 104 45267 104 45517 105 45768 107 46018 112 46269 112 46519 117 46769 119 47018 123 47269 123 47519 124 47775 126 48031 123 48282 122 48532 121 48782 121 49033 120 49283 124 49533 125 49787 120 50039 118 50289 118 50540 117 50790 116 51040 116 51290 115 51541 113 51794 109 52048 103 52300 92 52393 6 52551 90 52801 91 53052 86 53306 66 53374 6 53565 52 53819 25 54073 17
test_mask_795,6488 7 6499 1 6724 2 6727 23 6971 29 7220 30 7470 30 7720 12 7733 13 7747 3 7935 2 7938 62 8180 70 8426 74 8643 6 8669 2 8672 78 8887 17 8916 84 9136 20 9164 86 9391 12 9415 85 9637 113 9856 144 10095 155 10337 163 10582 168 10831 169 11080 170 11329 171 11579 171 11822 178 12071 179 12316 184 12564 186 12814 186 13063 187 13313 187 13557 193 13806 194 14052 198 14298 202 14548 202 14798 202 15048 202 15298 202 15547 203 15793 208 16040 211 16290 211 16537 1 16539 212 16787 214 17036 215 17286 215 17535 216 17783 217 18032 218 18282 218 18532 218 18781 219 19029 221 19278 221 19528 222 19777 223 20025 224 20275 224 20525 225 20775 225 21025 224 21275 223 21525 221 21774 114 21891 5 21897 98 22024 103 22170 75 22271 103 22423 72 22521 100 22622 1 22674 70 22770 101 22925 69 23020 102 23175 68 23270 101 23426 67 23520 101 23676 68 23769 87 23858 12 23929 59 24017 83 24181 45 24228 1 24267 81 24433 41 24517 73 24591 7 24691 6 24704 17 24767 73 24841 6 25017 73 25091 4 25267 73 25342 3 25517 73 25593 2 25767 72 26016 72 26266 72 26515 73 26765 71 27016 69 27264 70 27514 69 27763 66 28012 64 28262 62 28511 63 28761 63 29011 63 29260 64 29509 64 29759 61 30009 60 30260 58 30510 58 30760 57 31010 58 31261 57 31511 56 31761 55 32011 55 32263 52 32513 52 32763 52 33013 52 33263 52 33512 53 33761 54 34012 53 34264 50 34515 49 34765 49 35016 48 35266 49 35516 49 35764 51 35943 3 36016 49 36191 9 36266 49 36439 17 36464 1 36468 3 36516 49 36688 19 36710 11 36766 49 36936 35 37016 49 37185 23 37209 12 37266 49 37433 24 37459 13 37516 49 37681 41 37765 51 37927 46 38016 50 38173 58 38266 56 38419 68 38516 55 38668 69 38766 54 38916 71 39016 53 39164 73 39266 53 39412 75 39516 54 39658 79 39766 57 39903 85 40016 70 40148 91 40267 74 40394 95 40517 75 40642 97 40767 79 40892 97 41017 79 41141 98 41267 79 41390 99 41517 80 41639 99 41767 82 41885 103 42017 91 42134 105 42267 94 42381 108 42517 94 42628 110 42767 94 42877 111 43017 95 43126 112 43267 95 43376 112 43518 95 43625 113 43769 218 44024 213 44274 213 44524 213 44774 213 45024 213 45275 212 45525 212 45775 212 46027 212 46241 4 46278 218 46532 215 46782 215 47032 214 47282 215 47532 215 47783 214 48034 214 48288 211 48540 209 48790 210 49040 210 49291 209 49541 209 49798 202 50049 201 50300 200 50553 197 50805 195 51055 195 51305 195 51556 194 51808 192 52064 186 52316 183 52568 181 52818 182 53071 179 53321 179 53572 178 53825 175 54080 170 54336 164 54587 163 54837 163 55088 162 55338 162 55595 155 55847 4 55852 41 55896 1 55909 91 56113 2 56175 4 56180 70 56435 1 56439 61 56685 1 56689 61 56933 3 56939 61 57189 61 57440 60 57695 55 57950 50 58209 41 58462 37 58712 37 58962 36 59212 34 59462 34 59713 32 59966 28 60220 8 60229 15 60472 5 60480 1 60484 9 60722 6 60733 9 60973 6 60988 1
test_mask_796,25347 1 25597 1
test_mask_797,40777 2 40780 2 41027 2 41030 4 41276 9 41525 11 41774 12 42025 14 42275 15 42525 16 42775 16 43025 5 43033 1 43035 7 43275 6 43282 11 43525 18 43775 20 44025 6 44034 18 44275 5 44286 18 44525 5 44536 19 44775 5 44787 20 45025 5 45042 16 45275 4 45297 12 45525 4 45548 12 45776 2 45800 12 46056 9 46306 11 46555 13 46806 12 47056 11 47306 11 47556 11 47808 9 48065 2
test_mask_798,14316 5 14323 2 14566 8 14816 3 14822 1 15065 4 15315 3 15564 5 15811 8 16058 13 16306 16 16556 16 16806 15 17055 16 17305 12 17320 1 17554 11 17804 8 17814 1 18051 11 18299 13 18549 13 18799 9 18809 2 19049 9 19060 1 19299 9 19314 1 19318 1 19549 9 19560 2 19563 7 19798 10 19809 3 19813 8 20048 18 20298 18 20548 18 20798 18 21048 17 21298 15 21550 12 21807 2
test_mask_799,19329 2 19579 2 19826 8 20073 3 20077 7 20323 2 20327 7 20573 2 20577 7 20828 4 21078 1
test_mask_800,15827 4 16075 9 16324 11 16576 9 16829 6 17080 5 17331 3 17582 3 17833 2 18082 2 18332 1
test_mask_801,15326 1
test_mask_802,489 4 495 5 737 13 986 14 1233 17 1483 17 1733 17 1981 19 2190 5 2196 7 2205 45 2433 68 2681 70 2931 70 3181 70 3430 71 3680 71 3925 76 4173 78 4412 1 4415 86 4657 94 4907 94 5157 94 5408 93 5659 92 5900 101 6136 2 6141 110 6377 124 6616 134 6864 137 7111 140 7359 142 7605 145 7847 154 8081 170 8328 172 8573 177 8823 177 9074 177 9323 178 9573 178 9822 179 10072 179 10321 180 10567 183 10817 184 11067 184 11317 183 11566 184 11815 185 12064 186 12313 187 12562 188 12810 190 13059 191 13309 191 13558 192 13807 193 14056 194 14306 194 14556 194 14805 175 14986 3 14992 8 15055 177 15236 3 15242 8 15304 186 15492 1 15497 2 15552 188 15801 190 16049 194 16298 182 16482 11 16548 182 16735 7 16798 181 17048 182 17298 182 17548 182 17797 183 18043 188 18291 191 18541 189 18791 189 19041 190 19291 190 19540 190 19790 189 20037 191 20285 86 20388 89 20534 86 20642 2 20645 76 20784 84 20899 69 21033 84 21150 68 21283 83 21401 66 21533 82 21651 3 21655 60 21783 80 21909 54 22032 73 22173 4 22196 16 22282 72 22532 68 22782 66 23032 66 23282 65 23532 65 23782 65 24032 64 24282 64 24532 61 24782 62 25031 64 25281 65 25532 64 25780 66 26027 69 26279 67 26531 60 26780 62 27029 65 27280 63 27531 61 27780 61 28030 60 28281 58 28532 57 28782 57 29032 57 29282 57 29532 57 29782 56 30032 56 30282 55 30532 52 30782 52 31032 51 31282 51 31532 50 31782 48 32032 46 32282 44 32532 43 32782 42 33032 42 33282 41 33532 41 33782 36 34032 35 34283 33 34533 33 34783 33 35033 33 35283 34 35533 37 35783 40 36033 40 36284 40 36534 40 36784 39 37034 40 37284 40 37534 40 37784 41 38038 44 38290 48 38539 49 38789 49 39040 48 39290 48 39540 49 39790 49 40040 66 40290 70 40362 2 40540 74 40790 73 41040 74 41290 75 41540 75 41791 80 42041 122 42292 122 42542 122 42792 122 43042 123 43292 124 43541 125 43792 125 44048 119 44298 119 44548 119 44798 119 45048 119 45298 120 45548 120 45800 118 46055 114 46313 106 46566 104 46816 104 47065 106 47315 107 47565 108 47823 4 47829 95 48096 78 48353 71 48605 69 48855 69 49105 70 49355 70 49607 68 49861 64 50113 62 50370 55 50624 50 50874 50 51124 50 51371 53 51626 48 51880 1 51883 41 52141 33 52398 26 52649 25 52899 25 53149 25 53400 23 53651 22 53907 15 54160 2
test_mask_803,4654 2 4904 2 5154 2
test_mask_804,17984 1 18234 1 18483 2 18734 1
test_mask_805,17238 1 17487 2 17737 2 17987 2
test_mask_806,18038 6 18284 10 18534 8 18784 5 19033 5 19283 5 19533 5 19783 4 20032 4 20279 6 20529 6 20778 6 21028 5 21278 4 21527 4 21777 4 22026 4 22276 4 22526 4 22775 5 23025 4 23275 4
test_mask_807,39286 1 39533 6 39783 7 40035 3
test_mask_808,39792 1 40041 4 40291 5 40540 8 40789 9 41038 12 41288 16 41540 16 41791 22 42048 15 42300 13 42557 7 42807 7 43056 8 43306 7 43556 7
test_mask_809,16296 10
test_mask_810,42845 3 43093 5 43100 3 43342 11 43587 18 43837 19 44087 19 44337 19 44588 18 44838 18 45088 18 45338 18 45589 2 45592 13
