Id,Expected
test_7065.jpg,0.8631
test_7066.jpg,0.1811
test_7067.jpg,0.0738
test_7068.jpg,0.9963
test_7069.jpg,0.8216
test_7070.jpg,0.9752
test_7071.jpg,0.4896
test_7072.jpg,0.8373
test_7073.jpg,0.4857
test_7074.jpg,0.0579
test_7075.jpg,0.2372
test_7076.jpg,0.9952
test_7077.jpg,0.2192
test_7078.jpg,0.5063
test_7079.jpg,0.6814
test_7080.jpg,0.7923
test_7081.jpg,0.7099
test_7082.jpg,0.5596
test_7083.jpg,0.5381
test_7084.jpg,0.5721
test_7085.jpg,0.6756
test_7086.jpg,0.4423
test_7087.jpg,0.0208
test_7088.jpg,0.7854
test_7089.jpg,0.9685
test_7090.jpg,0.2262
